start_time,end_time,fuel_diff_ml,n_speed_points,mean_speed,std_speed,total_acc_m_s,total_brake_m_s,total_acc_duration_s,total_brake_duration_s,peak_acc_m_s2,peak_brake_m_s2,mean_acc_m_s2,mean_brake_m_s2,acc_event_count,brake_event_count
2025-09-05 08:36:00.000,2025-09-05 08:37:00.000,122.0,6,48.166666666666664,12.671490309614992,0.17592592592592587,0.2638888888888888,22.0,30.0,0.8333333333333331,0.8055555555555554,0.47979797979797967,0.5277777777777776,2,3
2025-09-05 08:37:00.000,2025-09-05 08:38:01.000,58.0,6,29.0,18.994736112934024,0.09107468123861566,0.3187613843351548,20.0,32.0,0.36111111111111105,0.7323232323232323,0.2777777777777778,0.6026936026936027,1,2
2025-09-05 08:39:01.000,2025-09-05 08:40:01.000,70.0,5,28.0,21.20141504711419,0.3194444444444445,0.1574074074074074,19.999000000000002,21.000999999999998,1.3056861241679723,0.4797979797979798,0.9583986176395417,0.44821149198211496,2,2
2025-09-05 08:40:01.000,2025-09-05 08:41:01.000,63.0,6,47.666666666666664,7.339391437078873,0.11574074074074074,0.1111111111111111,20.0,32.0,0.5555555555555556,0.3535353535353534,0.34722222222222227,0.2045454545454545,2,2
2025-09-05 08:41:01.000,2025-09-05 08:42:02.000,110.0,6,71.5,7.582875444051553,0.14116575591985434,0.06375227686703097,42.0,10.0,0.45454545454545453,0.38888888888888895,0.20138888888888895,0.38888888888888895,2,1
2025-09-05 08:42:02.000,2025-09-05 08:43:02.000,74.0,6,46.5,30.80746662742654,0.27777777777777773,0.33796296296296297,20.0,31.0,1.4444444444444442,1.027777777777778,0.8333333333333333,0.6523569023569024,1,1
2025-09-05 08:43:02.000,2025-09-05 08:44:02.000,66.0,6,59.166666666666664,12.22156563892968,0.0,0.14814814814814817,0.0,52.0,0.0,0.38888888888888895,0.0,0.17171717171717177,0,1
2025-09-05 08:44:02.000,2025-09-05 08:45:02.000,38.0,5,30.8,10.756393447619885,0.08333333333333333,0.12037037037037036,31.0,11.0,0.22727272727272727,0.6565656565656565,0.1590909090909091,0.6565656565656565,1,1
2025-09-05 08:45:02.000,2025-09-05 08:46:02.000,27.0,6,31.666666666666668,5.354126134736337,0.07870370370370368,0.07407407407407406,31.0,21.0,0.3535353535353535,0.38888888888888884,0.14562289562289557,0.21969696969696967,2,2
2025-09-05 08:46:02.000,2025-09-05 08:47:02.000,46.0,5,32.8,11.987493482792805,0.1527777777777778,0.05092592592592594,31.0,10.0,0.5277777777777779,0.30555555555555564,0.29629629629629634,0.30555555555555564,1,1
2025-09-05 08:47:02.000,2025-09-05 08:48:03.000,127.0,6,39.333333333333336,12.209286083414815,0.18214936247723132,0.16848816029143895,32.0,20.0,0.5050505050505051,0.861111111111111,0.3434343434343434,0.5138888888888888,3,2
2025-09-05 08:48:03.000,2025-09-05 08:49:03.000,39.0,6,31.166666666666668,25.356787388521177,0.0,0.3101851851851852,0.0,52.0,0.0,0.6818181818181818,0.0,0.352020202020202,0,1
2025-09-05 09:13:53.000,2025-09-05 09:14:53.000,105.0,6,72.66666666666667,6.947421584060281,0.1203703703703703,0.09259259259259256,31.0,21.0,0.2777777777777779,0.3333333333333332,0.23148148148148132,0.26767676767676757,2,2
2025-09-05 09:14:53.000,2025-09-05 09:15:53.000,101.0,6,60.5,18.544540975715737,0.07870370370370375,0.26388888888888895,22.0,30.0,0.2777777777777779,1.0,0.21464646464646475,0.5277777777777778,2,2
2025-09-05 09:15:53.000,2025-09-05 09:16:53.000,34.0,6,23.0,4.47213595499958,0.08333333333333333,0.06018518518518518,30.0,22.0,0.2777777777777778,0.20202020202020196,0.16666666666666666,0.16414141414141414,2,2
2025-09-05 09:16:53.000,2025-09-05 09:17:54.000,41.0,6,31.333333333333332,11.927559124425528,0.15482695810564662,0.13205828779599274,21.0,31.0,0.505050505050505,0.5277777777777778,0.44696969696969696,0.2676767676767677,1,1
2025-09-05 09:17:54.000,2025-09-05 09:18:54.000,48.0,5,35.2,11.882760622010359,0.041666666666666664,0.13425925925925922,10.0,31.0,0.25,0.38888888888888895,0.25,0.2676767676767677,1,1
2025-09-05 09:18:54.000,2025-09-05 09:19:54.000,81.0,5,36.6,25.383065220733293,0.3148148148148148,0.0,51.0,0.0,0.4722222222222223,0.0,0.35321969696969696,0.0,1,0
2025-09-05 09:19:54.000,2025-09-05 09:20:54.000,82.0,6,72.66666666666667,9.563820714895625,0.013888888888888869,0.12037037037037036,21.0,31.0,0.050505050505050324,0.47222222222222215,0.03914141414141409,0.23484848484848483,2,2
2025-09-05 09:20:54.000,2025-09-05 09:21:54.000,35.0,4,37.0,24.725155880870265,0.01851851851851851,0.25,10.0,22.0,0.11111111111111108,1.2878787878787878,0.11111111111111108,0.6818181818181819,1,2
2025-09-05 09:21:54.000,2025-09-05 09:22:55.000,45.0,3,42.666666666666664,25.00666577801474,0.20947176684881605,0.0,21.0,0.0,1.1111111111111112,0.0,0.6313131313131314,0.0,1,0
2025-09-05 09:22:55.000,2025-09-05 09:23:55.000,72.0,6,58.5,15.136049682793724,0.12962962962962962,0.1898148148148148,21.0,31.0,0.7499999999999998,0.9723194541676387,0.38762626262626254,0.378815660269638,1,1
2025-09-05 09:23:55.000,2025-09-05 09:24:56.000,6.0,4,15.25,19.956202043475106,0.1912568306010929,0.27777777777777773,20.0,21.0,0.5833333333333333,1.1666666666666665,0.5833333333333333,0.8232323232323231,1,2
2025-09-05 09:24:56.000,2025-09-05 09:25:56.000,45.0,3,42.333333333333336,22.05296654269745,0.06018518518518518,0.19907407407407404,10.0,11.0,0.36111111111111105,1.0858585858585856,0.36111111111111105,1.0858585858585856,1,1
2025-09-05 09:25:56.000,2025-09-05 09:26:56.000,59.0,5,24.8,16.037456157383566,0.2037037037037037,0.0648148148148148,42.0,10.0,0.404040404040404,0.38888888888888873,0.28723745390412053,0.38888888888888873,1,1
2025-09-05 09:26:56.000,2025-09-05 09:27:47.002,21.0,5,18.0,16.492422502470642,0.010892819017990576,0.25598124692277857,10.0,32.0,0.05555555555555554,0.7575757575757575,0.05555555555555554,0.4065656565656565,1,2
2025-09-05 09:33:59.000,2025-09-05 09:34:59.000,64.0,4,22.5,17.97220075561143,0.18055555555555552,0.16666666666666666,11.0,31.0,0.9848484848484848,0.4292929292929293,0.9848484848484848,0.34659090909090906,1,1
2025-09-05 09:34:59.000,2025-09-05 09:35:25.002,10.0,2,3.5,4.949747468305833,0.0,0.07478057243459905,0.0,10.001,0.0,0.19442500194425003,0.0,0.19442500194425003,0,1
2025-09-05 09:46:48.000,2025-09-05 09:47:48.000,23.0,3,14.0,16.3707055437449,0.0,0.14814814814814817,0.0,21.0,0.0,0.6111111111111112,0.0,0.4318181818181819,0,1
2025-09-05 09:47:48.000,2025-09-05 09:48:49.000,88.0,6,37.5,21.304929007157007,0.27322404371584696,0.24134790528233152,21.0,31.0,1.1666666666666665,0.9343434343434344,0.8106060606060606,0.4595959595959596,2,1
2025-09-05 09:48:49.000,2025-09-05 09:49:49.000,77.0,6,45.833333333333336,14.358505028959899,0.16203703703703703,0.10648148148148147,31.0,21.0,0.6818181818181818,0.505050505050505,0.3013468013468013,0.29419191919191917,1,1
2025-09-05 09:49:49.000,2025-09-05 09:50:49.000,34.0,4,28.75,25.837634050611783,0.14814814814814817,0.28703703703703703,31.0,21.0,0.2867383512544803,1.0353535353535355,0.2867383512544803,0.8093434343434344,1,1
2025-09-05 09:50:49.000,2025-09-05 09:51:49.000,20.0,4,27.5,11.958260743101398,0.08333333333333334,0.11574074074074074,10.0,21.0,0.5000000000000001,0.611111111111111,0.5000000000000001,0.3434343434343434,1,1
2025-09-05 09:51:49.000,2025-09-05 09:52:50.000,45.0,5,20.2,22.58760722166029,0.22313296903460839,0.03642987249544627,41.0,11.0,0.9090909090909091,0.20202020202020202,0.40488215488215484,0.20202020202020202,1,1
2025-09-05 09:52:50.000,2025-09-05 09:53:51.000,64.0,6,60.5,6.534523701081817,0.08196721311475409,0.01366120218579233,42.0,10.0,0.2777777777777779,0.08333333333333322,0.1174242424242424,0.08333333333333322,1,1
2025-09-05 09:53:51.000,2025-09-05 09:54:51.000,6.0,6,26.833333333333332,20.024152083588124,0.0,0.23148148148148148,0.0,52.0,0.0,0.5555555555555556,0.0,0.2691919191919192,0,1
2025-09-05 09:54:51.000,2025-09-05 09:55:51.000,61.0,5,26.6,22.1201265819163,0.21296296296296294,0.004629629629629628,42.0,10.0,0.45454545454545453,0.02777777777777777,0.2925084175084175,0.02777777777777777,1,1
2025-09-05 09:55:51.000,2025-09-05 09:56:52.000,33.0,5,25.0,16.911534525287763,0.15027322404371588,0.16848816029143895,22.0,30.0,0.6565656565656567,0.48611111111111105,0.41666666666666674,0.2708333333333333,2,1
2025-09-05 09:56:52.000,2025-09-05 09:57:52.000,118.0,4,77.25,9.069178573608527,0.10185185185185185,0.0,31.0,0.0,0.2525252525252526,0.0,0.19528619528619529,0.0,1,0
2025-09-05 09:57:52.000,2025-09-05 09:58:52.000,168.0,6,80.33333333333333,8.286535263104035,0.027777777777777738,0.12499999999999994,21.0,31.0,0.11111111111111108,0.5,0.0808080808080807,0.24579124579124567,1,2
2025-09-05 09:58:52.000,2025-09-05 09:59:53.000,32.0,5,34.0,26.22022120425379,0.14116575591985428,0.3369763205828779,20.0,32.0,0.4305555555555555,1.6111111111111112,0.4305555555555555,0.6717171717171717,1,2
2025-09-05 09:59:53.000,2025-09-05 10:00:30.000,17.0,4,15.25,13.450526631573451,0.022522522522522515,0.21021021021021022,11.0,20.0,0.07575757575757573,0.5555555555555556,0.07575757575757573,0.3888888888888889,1,1
2025-09-05 10:00:53.000,2025-09-05 10:06:56.000,16.0,2,8.0,5.656854249492381,0.006121824303642484,0.0,20.998,0.0,0.10583018488533297,0.0,0.10583018488533297,0.0,1,0
2025-09-05 10:06:56.000,2025-09-05 10:07:57.000,15.0,4,8.5,13.868429375143148,0.1320582877959927,0.1320582877959927,21.0,20.003999999999998,0.3835978835978836,0.6666666666666666,0.3835978835978836,0.4027500111066684,1,1
2025-09-05 10:07:57.000,2025-09-05 10:08:57.000,50.0,4,31.75,23.837994882120434,0.11574074074074074,0.24074074074074076,21.0,10.0,0.5833333333333333,1.4444444444444444,0.3421717171717172,1.4444444444444444,1,1
2025-09-05 10:09:57.000,2025-09-05 10:10:57.000,46.0,5,26.4,10.21273714534943,0.1111111111111111,0.05555555555555555,21.0,20.0,0.4797979797979798,0.24999999999999992,0.30934343434343436,0.16666666666666666,1,1
2025-09-05 10:10:57.000,2025-09-05 10:11:58.000,29.0,6,19.333333333333332,12.323419438884105,0.022768670309653915,0.18670309653916212,10.001,40.999,0.13887500138875003,0.5000500050005,0.13887500138875003,0.27905290529052906,1,2
2025-09-05 10:11:58.000,2025-09-05 10:20:02.000,74.0,6,29.666666666666668,16.18229485167869,0.024104683195592284,0.0,51.999,0.0,0.37878787878787884,0.0,0.22121625381921772,0.0,1,0
2025-09-05 10:20:02.000,2025-09-05 10:21:02.000,77.0,6,44.166666666666664,12.983322635853531,0.1388888888888889,0.0,52.0,0.0,0.5,0.0,0.16262626262626262,0.0,1,0
2025-09-05 10:21:02.000,2025-09-05 10:22:02.000,61.0,6,52.0,11.349008767288886,0.08333333333333333,0.18055555555555555,11.0,41.0,0.45454545454545453,0.611111111111111,0.45454545454545453,0.26641414141414144,1,2
2025-09-05 10:22:02.000,2025-09-05 10:23:02.000,49.0,5,49.4,1.816590212458495,0.01851851851851851,0.01851851851851851,31.0,10.0,0.05050505050505065,0.11111111111111108,0.03535353535353534,0.11111111111111108,1,1
2025-09-05 10:23:02.000,2025-09-05 10:24:03.000,32.0,5,28.6,11.802542099056456,0.09562841530054646,0.19581056466302368,21.0,20.0,0.5050505050505051,0.6111111111111112,0.26641414141414144,0.5972222222222222,2,2
2025-09-09 06:02:15.000,2025-09-09 06:02:34.000,13.0,2,8.5,12.020815280171307,0.24853801169590645,0.0,10.0,0.0,0.4722222222222222,0.0,0.4722222222222222,0.0,1,0
2025-09-09 06:02:34.000,2025-09-09 06:03:35.000,36.0,6,26.0,6.841052550594828,0.06830601092896176,0.11839708561020036,21.0,31.0,0.20202020202020202,0.3333333333333333,0.19823232323232326,0.23569023569023573,1,2
2025-09-09 06:03:35.000,2025-09-09 06:04:35.000,36.0,5,35.0,7.176350047203662,0.09259259259259259,0.07870370370370369,20.999000000000002,20.000999999999998,0.2778030325989231,0.25,0.26390151629946157,0.236100001111,1,2
2025-09-09 06:04:35.000,2025-09-09 06:05:35.000,110.0,6,33.166666666666664,7.082843120291926,0.0787037037037037,0.10648148148148147,20.0,31.0,0.44444444444444436,0.3055555555555555,0.2361111111111111,0.2062289562289562,1,2
2025-09-09 06:05:35.000,2025-09-09 06:06:35.000,53.0,6,26.666666666666668,6.15358973824764,0.018518518518518497,0.08796296296296295,20.0,32.0,0.08333333333333322,0.303030303030303,0.0555555555555555,0.16077441077441074,2,2
2025-09-09 06:06:35.000,2025-09-09 06:07:36.000,45.0,5,28.4,18.822858443923973,0.21402550091074682,0.12295081967213115,41.0,11.0,0.5555555555555556,0.6818181818181818,0.32154882154882153,0.6818181818181818,1,1
2025-09-09 06:07:36.000,2025-09-09 06:08:36.000,123.0,6,77.16666666666667,17.45183848958804,0.212962962962963,0.013888888888888928,41.002,10.998,0.5303030303030304,0.07577135236709727,0.30617853701986886,0.07577135236709727,2,1
2025-09-09 06:08:36.000,2025-09-09 06:09:37.000,197.0,6,86.0,2.1908902300206643,0.02732240437158472,0.009107468123861592,42.0,10.0,0.05556111166672203,0.05555555555555571,0.039773421925512024,0.05555555555555571,1,1
2025-09-09 06:09:37.000,2025-09-09 06:10:37.000,100.0,2,89.5,0.7071067811865476,0.0,0.004629629629629642,0.0,31.001,0.0,0.008960284435269139,0.0,0.008960284435269139,0,1
2025-09-09 06:10:37.000,2025-09-09 06:11:37.000,103.0,6,84.0,1.7888543819998317,0.01851851851851851,0.03240740740740738,31.0,21.0,0.05555555555555571,0.13888888888888856,0.03619528619528619,0.09469696969696961,2,2
2025-09-09 06:11:37.000,2025-09-09 06:12:37.000,126.0,6,82.16666666666667,3.970726214015097,0.04629629629629625,0.013888888888888869,31.0,21.0,0.13888888888888892,0.05050505050505065,0.09006734006733998,0.039141414141414074,1,1
2025-09-09 06:12:37.000,2025-09-09 06:13:38.000,76.0,5,85.4,1.140175425099138,0.004553734061930796,0.018214936247723128,21.0,31.0,0.013227513227513265,0.05555555555555536,0.013227513227513265,0.036195286195286176,1,2
2025-09-09 06:13:38.000,2025-09-09 06:14:38.000,89.0,6,84.0,2.0976176963403033,0.03240740740740732,0.01388888888888881,32.0,20.0,0.10101010101010098,0.05555555555555536,0.0597643097643096,0.04166666666666643,2,2
2025-09-09 06:14:38.000,2025-09-09 06:15:38.002,47.0,5,80.6,1.6733200530681511,0.0185179012551434,0.027776851882715038,20.0,21.0,0.05555555555555571,0.11111111111111108,0.05555555555555571,0.08080808080808086,2,2
2025-09-09 06:15:38.002,2025-09-09 06:16:38.001,76.0,6,74.66666666666667,16.705288583758936,0.03703765433127588,0.22222592598765534,20.997999999999998,31.0,0.17679982218989299,0.8888888888888887,0.10228879998383542,0.4385521885521886,2,2
2025-09-09 06:16:38.001,2025-09-09 06:17:39.000,40.0,6,28.0,6.841052550594828,0.0683071307179899,0.1275066440069145,10.0,42.0,0.41666666666666663,0.27777777777777785,0.41666666666666663,0.18686868686868688,1,2
2025-09-09 06:17:39.000,2025-09-09 06:18:39.000,20.0,6,37.333333333333336,11.621818561080131,0.125,0.1388888888888889,21.0,31.0,0.5555555555555556,0.5277777777777779,0.3661616161616162,0.27441077441077444,2,1
2025-09-09 06:18:39.000,2025-09-09 06:19:39.000,110.0,5,31.4,8.59069263796581,0.09722222222222222,0.15277777777777776,21.0,31.0,0.3030303030303029,0.44444444444444436,0.2765151515151515,0.33465608465608465,1,2
2025-09-09 06:19:39.000,2025-09-09 06:20:39.000,73.0,5,29.4,10.310189135025604,0.1481481481481481,0.06018518518518518,32.0,10.0,0.4292929292929292,0.36111111111111105,0.27861952861952854,0.36111111111111105,2,1
2025-09-09 06:20:39.000,2025-09-09 06:21:40.000,88.0,6,62.666666666666664,6.801960501698511,0.08196721311475409,0.0,51.0,0.0,0.16666666666666644,0.0,0.0994949494949495,0.0,1,0
2025-09-09 06:21:40.000,2025-09-09 06:22:40.000,107.0,6,63.5,6.745368781616021,0.11574074074074069,0.05092592592592586,32.0,20.0,0.2777777777777777,0.2777777777777777,0.21885521885521875,0.1527777777777776,2,2
2025-09-09 06:22:40.000,2025-09-09 06:23:40.000,64.0,6,56.0,28.754130138121027,0.04166666666666665,0.2916666666666667,21.0,31.0,0.13888888888888884,1.212121212121212,0.11994949494949492,0.5429292929292929,2,1
2025-09-09 06:23:40.000,2025-09-09 06:24:41.000,16.0,4,22.25,16.560495161679196,0.0,0.17759562841530055,0.0,31.0,0.0,0.5303030303030303,0.0,0.3434343434343434,0,1
2025-09-09 06:24:41.000,2025-09-09 06:25:41.000,20.0,3,28.666666666666668,3.5118845842842465,0.03240740740740741,0.0,21.0,0.0,0.10101010101010098,0.0,0.09217171717171718,0.0,1,0
2025-09-09 06:25:41.000,2025-09-09 06:26:42.000,85.0,6,18.5,12.533953885346795,0.16393442622950816,0.06375227686703097,31.0,21.0,0.4722222222222222,0.3282828282828283,0.3291245791245791,0.17803030303030304,2,2
2025-09-09 06:26:42.000,2025-09-09 06:27:43.000,89.0,6,53.333333333333336,8.406346808612327,0.09562841530054643,0.0,52.0,0.0,0.1767676767676768,0.0,0.1101010101010101,0.0,1,0
2025-09-09 06:27:43.000,2025-09-09 06:28:43.000,118.0,6,61.833333333333336,6.145459028149701,0.07407407407407408,0.02777777777777777,31.0,21.0,0.25,0.10101010101010098,0.1447811447811448,0.07828282828282826,1,2
2025-09-09 06:28:43.000,2025-09-09 06:29:43.000,88.0,5,63.2,4.438468204234431,0.06944444444444446,0.013888888888888928,41.0,11.0,0.25,0.07575757575757597,0.11463844797178134,0.07575757575757597,2,1
2025-09-09 06:29:43.000,2025-09-09 06:30:43.000,98.0,6,53.666666666666664,11.165422816296148,0.1111111111111111,0.14351851851851855,20.0,32.0,0.4722222222222223,0.3333333333333332,0.3333333333333333,0.2710437710437711,1,1
2025-09-09 06:30:43.000,2025-09-09 06:31:43.000,162.0,5,73.8,8.228000972289685,0.08796296296296298,0.0,41.0,0.0,0.17678374801749638,0.0,0.12752232672652694,0.0,1,0
2025-09-09 06:31:43.000,2025-09-09 06:32:44.000,79.0,5,73.0,3.5355339059327378,0.004553734061930796,0.040983606557377046,10.0,42.0,0.027777777777777856,0.1515427047341942,0.027777777777777856,0.0685899848407772,1,1
2025-09-09 06:32:44.000,2025-09-09 06:33:44.000,91.0,5,70.0,2.23606797749979,0.027777777777777797,0.023148148148148213,21.0,31.0,0.11111111111111108,0.08333333333333356,0.08080808080808086,0.05489417989418005,1,2
2025-09-09 06:33:44.000,2025-09-09 06:34:44.000,45.0,6,44.5,18.96048522585854,0.10185185185185185,0.21296296296296297,20.0,32.0,0.47222222222222215,0.6666666666666664,0.3055555555555555,0.40740740740740744,1,1
2025-09-09 06:34:44.000,2025-09-09 06:35:44.000,69.0,6,42.333333333333336,16.107969042268078,0.09722222222222225,0.1712962962962963,30.0,21.0,0.30555555555555564,0.8080808080808081,0.1944444444444445,0.4734848484848485,2,1
2025-09-09 06:35:44.000,2025-09-09 06:36:44.001,18.0,4,13.0,10.424330514074594,0.0416659722337961,0.11573881176054474,10.0,31.0,0.25,0.3055555555555555,0.25,0.24537037037037035,1,1
2025-09-09 06:36:44.001,2025-09-09 06:37:45.000,18.0,4,5.5,3.872983346207417,0.009107617429065322,0.04098427843079395,10.0,21.0,0.05555555555555556,0.1515151515151515,0.05555555555555556,0.11742424242424242,1,1
2025-09-09 09:10:14.000,2025-09-09 09:11:14.000,18.0,1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
2025-09-09 09:11:14.000,2025-09-09 09:12:14.000,16.0,3,5.666666666666667,6.027713773341707,0.032407407407407406,0.05555555555555555,10.0,10.0,0.19444444444444442,0.3333333333333333,0.19444444444444442,0.3333333333333333,1,1
2025-09-09 15:26:51.000,2025-09-09 15:27:51.000,57.0,3,25.0,10.0,0.09259259259259257,0.0,21.0,0.0,0.2777777777777778,0.0,0.26515151515151514,0.0,1,0
2025-09-09 15:27:51.000,2025-09-09 15:28:52.000,75.0,6,32.5,19.644337606547083,0.3187613843351549,0.13205828779599274,31.0,21.0,1.0555555555555558,0.6666666666666667,0.6279461279461279,0.3964646464646465,2,1
2025-09-09 15:28:52.000,2025-09-09 15:29:52.000,60.0,5,47.0,11.445523142259598,0.12962962962962962,0.12962962962962962,21.0,31.0,0.5277777777777778,0.505050505050505,0.37752525252525254,0.30808080808080807,1,1
2025-09-09 15:29:52.000,2025-09-09 15:30:52.000,148.0,6,78.66666666666667,9.287985070329663,0.125,0.009259259259259226,41.0,11.0,0.3787878787878789,0.050505050505050324,0.17803030303030304,0.050505050505050324,2,1
2025-09-09 15:30:52.000,2025-09-09 15:31:52.000,134.0,5,83.6,3.6469165057620936,0.009259259259259285,0.041666666666666664,10.0,32.0,0.05555555555555571,0.1262626262626263,0.05555555555555571,0.07744107744107744,1,1
2025-09-09 15:31:52.000,2025-09-09 15:32:53.000,95.0,6,81.5,6.6558245169174945,0.04553734061930779,0.07741347905282331,21.0,31.0,0.20202020202020196,0.22222222222222215,0.12878787878787867,0.15067340067340065,1,1
2025-09-09 15:32:53.000,2025-09-09 15:33:53.000,130.0,6,65.83333333333333,15.458546719102243,0.16203703703703706,0.0416666666666667,21.0,31.0,0.5000000000000002,0.1262626262626263,0.46464646464646475,0.0791245791245792,1,2
2025-09-09 15:33:53.000,2025-09-09 15:34:53.000,105.0,6,80.0,5.059644256269407,0.050925925925925895,0.07407407407407404,30.997999999999998,21.002000000000002,0.1666666666666668,0.32828282828282823,0.09933119152977303,0.2057997491410808,1,2
2025-09-09 15:34:53.000,2025-09-09 15:35:53.000,67.0,6,64.83333333333333,10.684880283216403,0.03240740740740738,0.13425925925925922,10.0,42.0,0.19444444444444428,0.4040404040404042,0.19444444444444428,0.18939393939393934,1,2
2025-09-09 15:36:54.000,2025-09-09 15:37:55.000,20.0,3,18.0,16.09347693943108,0.14116575591985428,0.0,41.0,0.0,0.22222222222222224,0.0,0.21415770609318996,0.0,1,0
2025-09-09 15:37:55.000,2025-09-09 15:38:55.000,36.0,3,15.333333333333334,13.868429375143146,0.125,0.0,52.0,0.0,0.20202020202020202,0.0,0.16537324464153733,0.0,1,0
2025-09-09 15:38:55.000,2025-09-09 15:39:55.000,112.0,6,42.666666666666664,18.50045044496665,0.2777777777777778,0.12037037037037036,42.0,10.0,0.6566850538481744,0.7222222222222221,0.39458111583500344,0.7222222222222221,2,1
2025-09-09 15:39:55.000,2025-09-09 15:40:55.000,121.0,6,76.33333333333333,3.8815804341359033,0.03703703703703702,0.05092592592592595,31.0,21.0,0.13888888888888892,0.15151515151515163,0.07323232323232322,0.14520202020202028,2,1
2025-09-09 15:40:55.000,2025-09-09 15:41:56.000,69.0,6,65.16666666666667,17.24432273725665,0.027322404371584688,0.16848816029143895,20.0,31.0,0.13888888888888892,0.6944444444444443,0.0833333333333333,0.3383838383838384,2,1
2025-09-09 15:41:56.000,2025-09-09 15:42:57.000,31.0,6,39.666666666666664,9.872520785831076,0.036429872495446255,0.12295081967213115,10.0,42.0,0.22222222222222215,0.5555555555555556,0.22222222222222215,0.18434343434343436,1,2
2025-09-09 15:42:57.000,2025-09-09 15:43:57.000,19.0,5,36.8,7.886697661252141,0.10648148148148148,0.08796296296296298,32.0,10.0,0.3055555555555555,0.5277777777777779,0.20286195286195285,0.5277777777777779,2,1
2025-09-09 15:43:57.000,2025-09-09 15:44:58.000,58.0,5,34.6,20.839865642561133,0.23679417122040072,0.16393442622950818,30.0,22.0,0.5972222222222222,0.7828282828282828,0.4236111111111111,0.45454545454545453,1,2
2025-09-09 15:44:58.000,2025-09-09 15:45:58.000,131.0,6,54.666666666666664,31.54467731118305,0.3888888888888889,0.009259259259259255,41.0,11.0,0.7575757575757575,0.05050505050505049,0.5643939393939393,0.05050505050505049,2,1
2025-09-09 15:45:58.000,2025-09-09 15:46:58.000,255.0,6,106.83333333333333,3.125166662222459,0.03703703703703702,0.06018518518518518,21.0,31.0,0.15151515151515163,0.13888888888888892,0.1035353535353535,0.117003367003367,1,2
2025-09-09 15:46:58.000,2025-09-09 15:47:58.000,158.0,6,101.33333333333333,8.091147425839345,0.009259259259259226,0.10648148148148148,11.0,41.0,0.050505050505050324,0.30555555555555536,0.050505050505050324,0.15782828282828282,1,2
2025-09-09 15:47:58.000,2025-09-09 15:48:59.000,111.0,5,83.4,2.3021728866442674,0.01366120218579233,0.03187613843351546,10.0,31.0,0.08333333333333322,0.13888888888888856,0.08333333333333322,0.06397306397306392,1,2
2025-09-09 15:48:59.000,2025-09-09 15:49:59.000,92.0,6,86.0,3.03315017762062,0.04629629629629631,0.023148148148148154,31.0,21.0,0.19444444444444428,0.10101010101010098,0.09175084175084176,0.06439393939393942,2,2
2025-09-09 15:49:59.000,2025-09-09 15:50:59.000,211.0,5,106.2,5.403702434442519,0.06481481481481483,0.01851851851851851,21.0,21.0,0.2525252525252526,0.05555555555555536,0.18181818181818182,0.053030303030303004,1,1
2025-09-09 15:50:59.000,2025-09-09 15:51:59.000,190.0,3,106.66666666666667,1.5275252316519468,0.013888888888888928,0.0,31.0,0.0,0.05050505050505065,0.0,0.032196969696969786,0.0,1,0
2025-09-09 15:51:59.000,2025-09-09 15:53:00.000,164.0,5,93.2,12.029131306956458,0.0,0.14571948998178508,0.0,41.0,0.0,0.4722222222222225,0.0,0.21906565656565657,0,1
2025-09-09 15:53:00.000,2025-09-09 15:54:01.000,15.0,6,48.833333333333336,11.444066876188144,0.11839708561020036,0.17759562841530052,21.0,31.0,0.5277777777777778,0.9444444444444443,0.3522727272727273,0.3577441077441077,1,2
2025-09-09 15:54:01.000,2025-09-09 15:55:01.000,15.0,4,19.5,15.154757228892407,0.12962962962962962,0.16666666666666666,30.999,10.001,0.3055555555555555,0.9999000099990002,0.26521699446005365,0.9999000099990002,2,1
2025-09-09 15:55:01.000,2025-09-09 15:56:01.000,67.0,6,39.833333333333336,15.535979745953155,0.18518518518518517,0.12962962962962962,21.0,31.0,0.5833333333333334,0.45454545454545436,0.5315656565656566,0.24410774410774408,1,1
2025-09-09 15:56:01.000,2025-09-09 15:57:02.000,104.0,6,37.0,8.988882021697693,0.07741347905282332,0.12295081967213113,11.0,41.0,0.4292929292929293,0.4166666666666667,0.4292929292929293,0.18686868686868685,1,1
2025-09-09 15:57:02.000,2025-09-09 15:58:02.000,32.0,6,23.166666666666668,9.9079092984679,0.05555555555555555,0.12037037037037036,20.0,31.0,0.25,0.3332666799973339,0.16666666666666666,0.2297956615663996,1,1
2025-09-09 15:58:02.000,2025-09-09 15:59:00.002,17.0,5,9.6,8.142481194328914,0.028734641334206862,0.09578213778068954,10.0,31.0,0.16666666666666666,0.25,0.16666666666666666,0.17845117845117844,1,1
2025-09-10 05:34:33.000,2025-09-10 05:35:34.000,28.0,2,27.0,5.656854249492381,0.03642987249544627,0.0,10.0,0.0,0.22222222222222224,0.0,0.22222222222222224,0.0,1,0
2025-09-10 05:35:34.000,2025-09-10 05:36:34.000,15.0,6,31.666666666666668,8.75595035770913,0.11574074074074076,0.1064814814814815,32.0,20.0,0.4166666666666667,0.5000000000000001,0.22306397306397308,0.31944444444444453,2,2
